"Game..","Home","Score","Visitor","Score.1","Date","Time","Location"
4147792,"FC United Soccer Club U-12 Boys",8,"Campton United SC U-12",0,"9/23/17","3:00 PM","Loyola Academy "
4157414,"LA Galaxy U-18/19 Boys",3,"Silicon Valley Soccer Academy U-18/19",1,"9/23/17","3:00 PM","StubHub Center Field 4"
4153759,"Philadelphia Union U-15 Boys",3,"Bethesda SC U-15",5,"9/23/17","3:00 PM","YSC Sports (Turf) Outdoor Turf"
4148294,"San Antonio FC U-12 Boys",4,"Texans SC Houston U-12",3,"9/23/17","3:00 PM","STAR Soccer Complex"
4148871,"San Antonio FC U-14 Boys",3,"Texans SC Houston U-14",1,"9/23/17","3:00 PM","STAR Soccer Complex"
4149463,"Solar Soccer Club U-16/17 Boys",0,"Houston Dynamo Youth U-16/17",3,"9/23/17","3:00 PM","Pleasant Run Soccer Complex Pleasant Run Field 1"
4153816,"TBU Rowdies U-15 Boys",2,"Armada FC Pro Academy U-15",4,"9/23/17","3:00 PM","Waters Complex Field 1"
4150068,"United Futbol Academy U-12 Boys",4,"Southern Soccer Academy U-12",2,"9/23/17","3:00 PM","Fowler Park Fowler Park: Field 5A (turf)"
4150816,"United Futbol Academy U-12 Boys",6,"Southern Soccer Academy U-12",2,"9/23/17","3:00 PM","Fowler Park Fowler Park: Field 5B (turf)"
4152108,"World Class FC U-13 Boys",1,"Met Oval U-13",2,"9/23/17","3:00 PM","WCFC Soccer Complex - Field 1 Turf"
4153553,"FC Westchester Armour U-15 Boys",1,"New York Soccer Club U-15",1,"9/23/17","3:15 PM","SUNY Purchase BB Turf"
4156565,"Seattle United U-14 Boys",3,"Crossfire Premier U-14",5,"9/23/17","3:15 PM","Georgetown Playfield"
4153992,"Chargers Soccer Club U-18/19 Boys",0,"Concorde Fire U-18/19",6,"9/23/17","3:30 PM","Glen Oaks Park  - David Martin  West Field Glenn Oaks - Dave Martin West Field"
4148867,"Houston Dynamo U-14 Boys",3,"FC Dallas U-14",2,"9/23/17","3:30 PM","Houston Sports Park Field 4 (Grass)"
4149218,"Houston Dynamo U-15 Boys",1,"FC Dallas U-15",3,"9/23/17","3:30 PM","Houston Sports Park Field 3 (Grass)"
4149698,"Houston Dynamo U-18/19 Boys",1,"FC Dallas U-18/19",3,"9/23/17","3:30 PM","Houston Sports Park Field 2 (Grass)"
4154530,"Marin FC Alliance U-12 Boys",0,"Santa Cruz Breakers Academy U-12",3,"9/23/17","3:30 PM","College of Marin- Kentfield Campus"
4155073,"Marin FC Alliance U-12 Boys",3,"Santa Cruz Breakers Academy U-12",2,"9/23/17","3:30 PM","College of Marin- Kentfield Campus"
4154546,"Murrieta Surf Soccer Club U-12 Boys",1,"LA Galaxy San Diego U-12",0,"9/23/17","3:30 PM","Los Alamos Hills Sports park Field 3 Grass"
4150057,"NEFC U-12 Boys",8,"Bayside FC U-12",0,"9/23/17","3:30 PM","NEFC Park NEFC Park 1a"
4150805,"NEFC U-12 Boys",0,"Bayside FC U-12",4,"9/23/17","3:30 PM","NEFC Park NEFC Park 1b"
4155919,"Portland Timbers U-13 Boys",3,"Eastside FC U-13",3,"9/23/17","3:30 PM","Portland Timbers Training Facility"
4157471,"Real So Cal U-18/19 Boys",0,"De Anza Force U-18/19",0,"9/23/17","3:30 PM","Oak Park High School Stadium"
4148222,"Indiana Fire Academy U-12 Boys",2,"Crew SC Academy Wolves U-12",0,"9/23/17","3:45 PM","Grand Park Sports Campus - Field 4 (Turf)"
4154746,"Santa Barbara Soccer Club U-12 Boys",2,"Total Futbol Academy U-12",8,"9/23/17","3:45 PM","Girsh Park Girsh #1"
4155289,"Santa Barbara Soccer Club U-12 Boys",3,"Total Futbol Academy U-12",4,"9/23/17","3:45 PM","Girsh Park Girsh #2"
4152301,"Charlotte Soccer Academy U-14 Boys",2,"Southern Soccer Academy U-14",1,"9/23/17","4:00 PM","OrthoCarolina Sportsplex OrthoCarolina Field #1"
4149705,"Crew SC Academy Wolves U-18/19 Boys",0,"Chicago Fire U-18/19",1,"9/23/17","4:00 PM","Schoolcraft Stadium - Outdoor"
4152342,"D.C. United U-14 Boys",8,"PA Classics U-14",0,"9/23/17","4:00 PM","RFK Field - Turf Field"
4152403,"ISL FC U-14 Boys",2,"North Carolina FC Youth North U-14",4,"9/23/17","4:00 PM","Elon Park Elon Park Turf Field #4"
4157437,"Pateadores U-18/19 Boys",3,"Portland Timbers U-18/19",1,"9/23/17","4:00 PM","UC Irvine "
4153212,"Players Development Academy U-16/17 Boys",3,"Cedar Stars Academy - Monmouth U-16/17",1,"9/23/17","4:00 PM","PDA Soccer Complex Field 5"
4154682,"San Francisco Elite Academy U-12 Boys",0,"San Jose Earthquakes U-12",10,"9/23/17","4:00 PM","Crocker Amazon Soccer Fields Crocker Amazon 1C/D"
4147960,"Solar Soccer Club U-12 Boys",6,"Houston Dynamo Youth U-12",0,"9/23/17","4:00 PM","Pleasant Run Soccer Complex Pleasant Run Field 9"
4149464,"Vardar U-16/17 Boys",2,"Crew SC Academy U-16/17",3,"9/23/17","4:00 PM","Oakland University - Dome Field"
4153918,"Beachside Soccer Club CT U-18/19 Boys",2,"Seacoast United U-18/19",0,"9/23/17","4:15 PM","University of Bridgeport Knights Field (Turf)"
4150807,"North Carolina FC Youth South U-12 Boys",2,"Charlotte Soccer Academy North U-12",2,"9/23/17","4:15 PM","Thomas Brooks Park #1 (Turf)"
4148862,"Arsenal Colorado U-14 Boys",4,"FC Boulder U-14",2,"9/23/17","4:30 PM","Fort Collins Soccer Complex #11"
4152236,"BW Gottschee Academy U-14 Boys",4,"FC Greater Boston Bolts U-14",1,"9/23/17","4:30 PM","Grover Cleveland Athletic Field"
4154033,"Continental FC DELCO U-18/19 Boys",1,"Richmond United U-18/19",0,"9/23/17","4:30 PM","The Proving Grounds Field 1"
4148165,"FC United Soccer Club U-12 Boys",6,"Campton United SC U-12",0,"9/23/17","4:30 PM","Loyola Academy "
4148869,"Internationals U-14 Boys",1,"Cincinnati United Premier U-14",5,"9/23/17","4:30 PM","Pinnacle Sports Complex (Turf) Pinnacle Sports Complex - Main"
4152788,"World Class FC U-14 Boys",3,"Met Oval U-14",0,"9/23/17","4:30 PM","WCFC Soccer Complex - Field 1 Turf"
4149697,"Dallas Texans U-18/19 Boys",2,"Lonestar SC Academy U-18/19",1,"9/23/17","5:00 PM","Ross Stewart Soccer Complex"
4152999,"D.C. United U-16/17 Boys",3,"PA Classics U-16/17",2,"9/23/17","5:00 PM","Walker Mill Regional Park"
4155089,"Murrieta Surf Soccer Club U-12 Boys",3,"LA Galaxy San Diego U-12",3,"9/23/17","5:00 PM","Los Alamos Hills Sports park Field 3 Grass"
4153197,"Philadelphia Union U-16/17 Boys",1,"Bethesda SC U-16/17",1,"9/23/17","5:00 PM","YSC Sports (Turf) Outdoor Turf"
4155225,"San Francisco Elite Academy U-12 Boys",0,"San Jose Earthquakes U-12",8,"9/23/17","5:15 PM","Crocker Amazon Soccer Fields Crocker Amazon 1C/D"
4156439,"Portland Timbers U-14 Boys",3,"Eastside FC U-14",1,"9/23/17","5:30 PM","Portland Timbers Training Facility"
4148333,"Solar Soccer Club U-12 Boys",5,"Houston Dynamo Youth U-12",2,"9/23/17","5:30 PM","Pleasant Run Soccer Complex Pleasant Run Field 9"
4149703,"Solar Soccer Club U-18/19 Boys",1,"Houston Dynamo Youth U-18/19",1,"9/23/17","5:30 PM","Pleasant Run Soccer Complex Pleasant Run Field 1"
4149704,"Vardar U-18/19 Boys",1,"Crew SC Academy U-18/19",4,"9/23/17","6:00 PM","Oakland University - Dome Field"
4154238,"Players Development Academy U-18/19 Boys",3,"Cedar Stars Academy - Monmouth U-18/19",2,"9/23/17","6:15 PM","PDA Soccer Complex Field 5"
4154044,"D.C. United U-18/19 Boys",4,"PA Classics U-18/19",1,"9/23/17","7:00 PM","Walker Mill Regional Park"
4154224,"Philadelphia Union U-18/19 Boys",4,"Bethesda SC U-18/19",0,"9/23/17","7:00 PM","YSC Sports (Turf) Outdoor Turf"
4154743,"San Juan SC U-12 Boys",3,"Mustang Soccer Club U-12",4,"9/23/17","7:00 PM","Mather Soccer Complex South Field"
4155286,"San Juan SC U-12 Boys",2,"Mustang Soccer Club U-12",8,"9/23/17","7:00 PM","Mather Soccer Complex South Field"
4153388,"Boca United Football Club U-15 Boys",1,"North Carolina FC Youth U-15",5,"9/24/17","8:30 AM","Loggers' Run Park Field 1"
4157180,"Sacramento Republic FC U-15 Boys",6,"Barca Academy U-15",2,"9/24/17","8:30 AM","Cosumnes River College"
4153463,"Chargers Soccer Club U-15 Boys",2,"Atlanta United FC U-15",1,"9/24/17","9:00 AM","Glen Oaks Park  - David Martin  West Field Glenn Oaks - Dave Martin East Field"
4152940,"Chargers Soccer Club U-16/17 Boys",0,"Atlanta United FC U-16/17",3,"9/24/17","9:00 AM","Glen Oaks Park  - David Martin  West Field Glenn Oaks - Dave Martin West Field"
4155747,"Eastside Timbers U-13 Boys",0,"BSC Oregon U-13",8,"9/24/17","9:00 AM","Portland Adventist Academy Portland Adventist Academy -Turf"
4153046,"IMG Academy U-16/17 Boys",2,"Concorde Fire U-16/17",3,"9/24/17","9:00 AM","IMG Soccer Complex Field #12"
4154695,"San Francisco Glens Evolution U-12 Boys",6,"Star Academy FC U-12",0,"9/24/17","9:00 AM","Gellert 9v9 #1"
4150074,"Seacoast United U-12 Boys",1,"Global Premier Soccer U-12",3,"9/24/17","9:00 AM","Seacoast United Soccer Complex Field 3"
4148492,"Sockers FC U-13 Boys",3,"Minnesota United FC U-13",3,"9/24/17","9:00 AM","Olympic Park Field 9 (Turf)"
4149222,"Sockers FC U-15 Boys",2,"Shattuck - Saint Mary's U-15",3,"9/24/17","9:00 AM","Commissioners Park"
4154812,"Strikers FC U-12 Boys",4,"West Coast Futbol Club U-12",2,"9/24/17","9:00 AM","Serrano Middle School"
4157284,"Strikers FC U-15 Boys",1,"Portland Timbers U-15",1,"9/24/17","9:00 AM","Santa Ana College Soccer Facility"
4153599,"Kendall SC U-15 Boys",1,"Charlotte Soccer Academy U-15",1,"9/24/17","9:30 AM","Kendall Soccer Park Field 3 (turf)"
4154103,"Kendall SC U-18/19 Boys",1,"Charlotte Soccer Academy U-18/19",1,"9/24/17","9:30 AM","Kendall Soccer Park Field 1 (turf)"
4155638,"Albion SC U-13 Boys",1,"Los Angeles United Futbol Academy U-13",3,"9/24/17","10:00 AM","Francis Parker School"
4156990,"Arsenal FC U-15 Boys",2,"De Anza Force U-15",0,"9/24/17","10:00 AM","Galway Downs Galway Downs Academy 1"
4151567,"Carolina Rapids U-13 Boys",3,"Southern Soccer Academy U-13",5,"9/24/17","10:00 AM","Bailey Park - Turf 1"
4151622,"Charlotte Soccer Academy U-13 Boys",3,"North Atlanta Soccer Association U-13",1,"9/24/17","10:00 AM","OrthoCarolina Sportsplex OrthoCarolina Field #1"
4148495,"Cincinnati United Premier U-13 Boys",2,"St. Louis Scott Gallagher Missouri U-13",1,"9/24/17","10:00 AM","Blue Ash Sports Center"
4149226,"Colorado Rapids U-15 Boys",1,"Sporting Kansas City U-15",0,"9/24/17","10:00 AM","Dick's Sporting Goods Park Field 22"
4157066,"FC Golden State U-15 Boys",2,"Silicon Valley Soccer Academy U-15",0,"9/24/17","10:00 AM","CYSA San Bernadino Fields #2"
4148486,"FC United Soccer Club U-13 Boys",4,"Minnesota Thunder Academy U-13",1,"9/24/17","10:00 AM","Rockford Sportscore Two  Turf Field #234 "
4149220,"FC United Soccer Club U-15 Boys",1,"Minnesota Thunder Academy U-15",2,"9/24/17","10:00 AM","Rockford Sportscore Two  Turf Field #235"
4150072,"IMG Academy U-12 Boys",0,"Orlando City SC U-12",9,"9/24/17","10:00 AM","IMG Soccer Complex Field 4"
4157095,"LA Galaxy U-15 Boys",2,"San Jose Earthquakes U-15",0,"9/24/17","10:00 AM","OC Great Park Irvine "
4150073,"Met Oval U-12 Boys",6,"FC Westchester Armour U-12",4,"9/24/17","10:00 AM","Met Oval"
4156791,"Nomads SC U-16/17 Boys",1,"Vancouver Whitecaps FC U-16/17",8,"9/24/17","10:00 AM","Kinsell Field"
4153717,"Oakwood Soccer Club U-15 Boys",1,"New England Revolution U-15",3,"9/24/17","10:00 AM","TD Bank Oakwood Soccer Park TD Bank OSP #1 (front field)"
4153730,"Orlando City SC U-15 Boys",3,"North Carolina Fusion U-15",0,"9/24/17","10:00 AM","Seminole Soccer Complex Field 7"
4153171,"Orlando City SC U-16/17 Boys",1,"North Carolina Fusion U-16/17",2,"9/24/17","10:00 AM","Seminole Soccer Complex Stadium"
4156804,"Pateadores U-16/17 Boys",1,"Seattle Sounders FC U-16/17",3,"9/24/17","10:00 AM","UC Irvine "
4150065,"Richmond United U-12 Boys",5,"McLean Youth Soccer U-12",2,"9/24/17","10:00 AM","Ukrop Park Ukrop Park #1a"
4150813,"Richmond United U-12 Boys",11,"McLean Youth Soccer U-12",0,"9/24/17","10:00 AM","Ukrop Park Ukrop Park #1b"
4157194,"San Diego Surf U-15 Boys",0,"Crossfire Premier U-15",1,"9/24/17","10:00 AM","Surf Cup Sports Park Surf Cup Sports Park # 8"
4152883,"Boca United Football Club U-16/17 Boys",0,"North Carolina FC Youth U-16/17",2,"9/24/17","10:30 AM","Loggers' Run Park Field 1"
4153405,"BW Gottschee Academy U-15 Boys",1,"FC Greater Boston Bolts U-15",0,"9/24/17","10:30 AM","Aviator Sports and Recreation - Field 1 (Turf)"
4155238,"San Francisco Glens Evolution U-12 Boys",8,"Star Academy FC U-12",2,"9/24/17","10:30 AM","Gellert 9v9 #1"
4150822,"Seacoast United U-12 Boys",3,"Global Premier Soccer U-12",11,"9/24/17","10:30 AM","Seacoast United Soccer Complex Field 3"
4148872,"Sockers FC U-14 Boys",5,"Minnesota United FC U-14",0,"9/24/17","10:30 AM","Olympic Park Field 9 (Turf)"
4155355,"Strikers FC U-12 Boys",0,"West Coast Futbol Club U-12",0,"9/24/17","10:30 AM","Serrano Middle School"
4156267,"Eastside Timbers U-14 Boys",1,"BSC Oregon U-14",6,"9/24/17","11:00 AM","Portland Adventist Academy Portland Adventist Academy -Turf"
4155864,"Marin FC Alliance U-13 Boys",0,"Silicon Valley Soccer Academy U-13",3,"9/24/17","11:00 AM","Marin Academy"
4157172,"Real So Cal U-15 Boys",0,"Santa Cruz Breakers Academy U-15",0,"9/24/17","11:00 AM","Oak Park High School Stadium"
4149462,"Sockers FC U-16/17 Boys",4,"Shattuck - Saint Mary's U-16/17",0,"9/24/17","11:00 AM","Commissioners Park"
4153864,"Weston FC U-15 Boys",2,"Carolina Rapids U-15",3,"9/24/17","11:00 AM","Tequesta Park Turf  Tequesta Turf A"
4154272,"Weston FC U-18/19 Boys",3,"Carolina Rapids U-18/19",1,"9/24/17","11:00 AM","Tequesta Park Turf  Tequesta Turf B"
4153993,"Chargers Soccer Club U-18/19 Boys",2,"Atlanta United FC U-18/19",2,"9/24/17","11:30 AM","Glen Oaks Park  - David Martin  West Field Glenn Oaks - Dave Martin West Field"
4150820,"IMG Academy U-12 Boys",0,"Orlando City SC U-12",11,"9/24/17","11:30 AM","IMG Soccer Complex Field 4"
4153581,"IMG Academy U-15 Boys",0,"Concorde Fire U-15",4,"9/24/17","11:30 AM","IMG Soccer Complex Field #12"
4154089,"IMG Academy U-18/19 Boys",1,"Concorde Fire U-18/19",1,"9/24/17","11:30 AM","IMG Soccer Complex Field  #11"
4150821,"Met Oval U-12 Boys",6,"FC Westchester Armour U-12",3,"9/24/17","11:30 AM","Met Oval"
4153653,"New York Red Bulls U-15 Boys",5,"Baltimore Armour U-15",0,"9/24/17","11:30 AM","PEDDIE SCHOOL - TURF FIELD "
4155543,"Seattle United II U-12 Boys",1,"Pacific Northwest Soccer Club U-12",2,"9/24/17","11:30 AM","Jefferson Playfield  North Field"
4156949,"Strikers FC U-16/17 Boys",1,"Portland Timbers U-16/17",3,"9/24/17","11:30 AM","Santa Ana College Soccer Facility"
4156158,"Albion SC U-14 Boys",0,"Los Angeles United Futbol Academy U-14",5,"9/24/17","11:45 AM","Francis Parker School"
4156689,"Arsenal FC U-16/17 Boys",3,"De Anza Force U-16/17",1,"9/24/17","12:00 PM","Galway Downs Galway Downs Academy 1"
4152302,"Charlotte Soccer Academy U-14 Boys",9,"North Atlanta Soccer Association U-14",0,"9/24/17","12:00 PM","OrthoCarolina Sportsplex OrthoCarolina Field #1"
4148866,"FC United Soccer Club U-14 Boys",6,"Minnesota Thunder Academy U-14",2,"9/24/17","12:00 PM","Rockford Sportscore Two  Turf Field #234 "
4149460,"FC United Soccer Club U-16/17 Boys",0,"Minnesota Thunder Academy U-16/17",3,"9/24/17","12:00 PM","Rockford Sportscore Two  Turf Field #235"
4153063,"Kendall SC U-16/17 Boys",3,"Charlotte Soccer Academy U-16/17",3,"9/24/17","12:00 PM","Kendall Soccer Park Field 1 (turf)"
4153159,"Oakwood Soccer Club U-16/17 Boys",2,"New England Revolution U-16/17",2,"9/24/17","12:00 PM","TD Bank Oakwood Soccer Park TD Bank OSP #1 (front field)"
4154202,"Orlando City SC U-18/19 Boys",5,"North Carolina Fusion U-18/19",2,"9/24/17","12:00 PM","Seminole Soccer Complex Stadium"
4157442,"Pateadores U-18/19 Boys",1,"Seattle Sounders FC U-18/19",0,"9/24/17","12:00 PM","UC Irvine "
4156866,"San Diego Surf U-16/17 Boys",2,"Crossfire Premier U-16/17",0,"9/24/17","12:00 PM","Surf Cup Sports Park Surf Cup Sports Park # 8"
4152247,"Carolina Rapids U-14 Boys",1,"Southern Soccer Academy U-14",1,"9/24/17","12:15 PM","Bailey Park - Turf 1"
4153943,"Boca United Football Club U-18/19 Boys",3,"North Carolina FC Youth U-18/19",3,"9/24/17","12:30 PM","Loggers' Run Park Field 1"
4148875,"Cincinnati United Premier U-14 Boys",2,"St. Louis Scott Gallagher Missouri U-14",4,"9/24/17","12:30 PM","Blue Ash Sports Center"
4149466,"Colorado Rapids U-16/17 Boys",1,"Sporting Kansas City U-16/17",2,"9/24/17","12:30 PM","Dick's Sporting Goods Park Field 22"
4156745,"FC Golden State U-16/17 Boys",3,"Silicon Valley Soccer Academy U-16/17",1,"9/24/17","12:30 PM","CYSA San Bernadino Fields #2"
4156773,"LA Galaxy U-16/17 Boys",1,"San Jose Earthquakes U-16/17",1,"9/24/17","12:30 PM","OC Great Park Irvine "
4157430,"Nomads SC U-18/19 Boys",1,"Vancouver Whitecaps FC U-18/19",2,"9/24/17","12:30 PM","Kinsell Field"
4156852,"Sacramento Republic FC U-16/17 Boys",4,"Barca Academy U-16/17",2,"9/24/17","12:30 PM","Cosumnes River College"
4151521,"Beachside Soccer Club CT U-13 Boys",2,"BW Gottschee Academy U-13",3,"9/24/17","1:00 PM","Trinity Catholic High School (Turf)"
4152899,"BW Gottschee Academy U-16/17 Boys",7,"FC Greater Boston Bolts U-16/17",3,"9/24/17","1:00 PM","Aviator Sports and Recreation - Field 1 (Turf)"
4155478,"Eastside Timbers U-12 Boys",1,"BSC Oregon U-12",2,"9/24/17","1:00 PM","Portland Adventist Academy Portland Adventist Academy - Grass"
4156384,"Marin FC Alliance U-14 Boys",1,"Silicon Valley Soccer Academy U-14",7,"9/24/17","1:00 PM","Marin Academy"
4156845,"Real So Cal U-16/17 Boys",3,"Santa Cruz Breakers Academy U-16/17",1,"9/24/17","1:00 PM","Oak Park High School Stadium"
4149702,"Sockers FC U-18/19 Boys",2,"Shattuck - Saint Mary's U-18/19",2,"9/24/17","1:00 PM","Commissioners Park"
4147956,"Solar Soccer Club U-12 Boys",6,"San Antonio FC U-12",0,"9/24/17","1:00 PM","MoneyGram Soccer Park Moneygram Field 19"
4156979,"Albion SC U-15 Boys",1,"Los Angeles United Futbol Academy U-15",1,"9/24/17","1:30 PM","Francis Parker School"
4153112,"New York Red Bulls U-16/17 Boys",1,"Baltimore Armour U-16/17",0,"9/24/17","1:30 PM","PEDDIE SCHOOL - TURF FIELD "
4147743,"Crew SC Academy Wolves U-12 Boys",4,"Internationals U-12",1,"9/24/17","2:00 PM","Jaycee Park Field 1 - 9v9"
4148116,"Crew SC Academy Wolves U-12 Boys",0,"Internationals U-12",0,"9/24/17","2:00 PM","Jaycee Park Field 2 - 9v9"
4149700,"FC United Soccer Club U-18/19 Boys",3,"Minnesota Thunder Academy U-18/19",1,"9/24/17","2:00 PM","Rockford Sportscore Two  Turf Field #235"
4157580,"Strikers FC U-18/19 Boys",1,"Portland Timbers U-18/19",5,"9/24/17","2:00 PM","Santa Ana College Soccer Facility"
4157333,"Arsenal FC U-18/19 Boys",0,"De Anza Force U-18/19",3,"9/24/17","2:30 PM","Galway Downs Galway Downs Academy 1"
4154190,"Oakwood Soccer Club U-18/19 Boys",2,"New England Revolution U-18/19",0,"9/24/17","2:30 PM","TD Bank Oakwood Soccer Park TD Bank OSP #1 (front field)"
4157500,"San Diego Surf U-18/19 Boys",0,"Crossfire Premier U-18/19",7,"9/24/17","2:30 PM","Surf Cup Sports Park Surf Cup Sports Park # 8"
4152201,"Beachside Soccer Club CT U-14 Boys",2,"BW Gottschee Academy U-14",0,"9/24/17","2:50 PM","Trinity Catholic High School (Turf)"
4153956,"BW Gottschee Academy U-18/19 Boys",2,"FC Greater Boston Bolts U-18/19",3,"9/24/17","3:00 PM","Aviator Sports and Recreation - Field 1 (Turf)"
4149706,"Colorado Rapids U-18/19 Boys",4,"Sporting Kansas City U-18/19",3,"9/24/17","3:00 PM","Dick's Sporting Goods Park Field 22"
4157387,"FC Golden State U-18/19 Boys",2,"Silicon Valley Soccer Academy U-18/19",0,"9/24/17","3:00 PM","CYSA San Bernadino Fields #2"
4157413,"LA Galaxy U-18/19 Boys",0,"San Jose Earthquakes U-18/19",0,"9/24/17","3:00 PM","OC Great Park Irvine "
4157487,"Sacramento Republic FC U-18/19 Boys",6,"Barca Academy U-18/19",1,"9/24/17","3:00 PM","Cosumnes River College"
4148329,"Solar Soccer Club U-12 Boys",2,"San Antonio FC U-12",2,"9/24/17","3:00 PM","MoneyGram Soccer Park Moneygram Field 19"
4154531,"Marin FC Alliance U-12 Boys",3,"Silicon Valley Soccer Academy U-12",2,"9/24/17","3:30 PM","College of Marin- Kentfield Campus"
4155074,"Marin FC Alliance U-12 Boys",1,"Silicon Valley Soccer Academy U-12",4,"9/24/17","3:30 PM","College of Marin- Kentfield Campus"
4157480,"Real So Cal U-18/19 Boys",1,"Santa Cruz Breakers Academy U-18/19",0,"9/24/17","3:30 PM","Oak Park High School Stadium"
4154150,"New York Red Bulls U-18/19 Boys",3,"Baltimore Armour U-18/19",0,"9/24/17","3:45 PM","PEDDIE SCHOOL - TURF FIELD "
4150255,"North Carolina FC Youth North U-12 Boys",2,"Discoveries Soccer Club U-12",0,"9/24/17","4:00 PM","WRAL Soccer Center - #1 Dick's Sporting Goods (Turf)"
4150075,"World Class FC U-12 Boys",6,"TSF Academy U-12",1,"9/24/17","4:30 PM","WCFC Soccer Complex - Field 5 Turf"
4150823,"World Class FC U-12 Boys",5,"TSF Academy U-12",1,"9/24/17","4:30 PM","WCFC Soccer Complex - Field 5 Turf"
4151003,"North Carolina FC Youth North U-12 Boys",5,"Discoveries Soccer Club U-12",0,"9/24/17","5:30 PM","WRAL Soccer Center - #1 Dick's Sporting Goods (Turf)"
4150071,"Bayside FC U-12 Boys",5,"Valeo Futbol Club U-12",3,"9/24/17","6:00 PM","Bayside FC Stadium Bayside FC Stadium 1A"
4150819,"Bayside FC U-12 Boys",1,"Valeo Futbol Club U-12",7,"9/24/17","6:00 PM","Bayside FC Stadium Bayside FC Stadium 1B"
4148506,"St. Louis Scott Gallagher Missouri U-13 Boys",1,"Crew SC Academy Wolves U-13",1,"9/30/17","8:00 AM","St. Louis Soccer Park Field 4"
4155401,"BSC Oregon U-12 Boys",0,"Crossfire Oregon U-12",3,"9/30/17","8:30 AM","Tektronix Field"
4155991,"San Jose Earthquakes U-13 Boys",9,"Santa Cruz Breakers Academy U-13",2,"9/30/17","8:30 AM","Evergreen Community College"
4150080,"Boca United Football Club U-12 Boys",7,"Plantation FC U-12",0,"9/30/17","9:00 AM","Loggers' Run Park Field 1"
4150828,"Boca United Football Club U-12 Boys",23,"Plantation FC U-12",1,"9/30/17","9:00 AM","Loggers' Run Park Field 1"
4149227,"Chicago Fire U-15 Boys",4,"Sockers FC U-15",0,"9/30/17","9:00 AM","Toyota Park Turf Field"
4150085,"Discoveries Soccer Club U-12 Boys",5,"Carolina Rapids U-12",0,"9/30/17","9:00 AM","Manchester Meadows Manchester Meadows 4A"
4150833,"Discoveries Soccer Club U-12 Boys",4,"Carolina Rapids U-12",0,"9/30/17","9:00 AM","Manchester Meadows Manchester Meadows 4B"
4154465,"LA Galaxy U-12 Boys",1,"FC Golden State U-12",1,"9/30/17","9:00 AM","StubHub Center Field 5"
4150091,"McLean Youth Soccer U-12 Boys",3,"Baltimore Armour U-12",4,"9/30/17","9:00 AM","Police Field"
4150094,"North Carolina FC Youth South U-12 Boys",3,"North Carolina FC Youth North U-12",1,"9/30/17","9:00 AM","Mills Park #2a (Turf)"
4150842,"North Carolina FC Youth South U-12 Boys",4,"North Carolina FC Youth North U-12",1,"9/30/17","9:00 AM","Mills Park #2b (Turf)"
4150087,"Palm Beach Predators U-12 Boys",1,"Wellington Soccer Club U-12",2,"9/30/17","9:00 AM","Mirasol Park"
4147907,"Real Colorado U-12 Boys",1,"Pride Switchbacks DA U-12",2,"9/30/17","9:00 AM","Highlands Heritage Regional Park Highlands Heritage Park Lower Field 9v9A"
4148280,"Real Colorado U-12 Boys",2,"Pride Switchbacks DA U-12",1,"9/30/17","9:00 AM","Highlands Heritage Regional Park Highlands Heritage Park Lower Field 9v9B"
4154625,"Rebels Soccer Club U-12 Boys",1,"Albion SC U-12",2,"9/30/17","9:00 AM","Southwestern College"
4156057,"Silicon Valley Soccer Academy U-13 Boys",3,"Ballistic United SC U-13",2,"9/30/17","9:00 AM","Red Morton McGarvey"
4150098,"Southern Soccer Academy U-12 Boys",2,"United Futbol Academy U-12",2,"9/30/17","9:00 AM","Marathon Park Marathon Park Field 1A"
4150846,"Southern Soccer Academy U-12 Boys",1,"United Futbol Academy U-12",4,"9/30/17","9:00 AM","Marathon Park Marathon Park Field 1B"
4154813,"Strikers FC U-12 Boys",2,"LA Galaxy San Diego U-12",2,"9/30/17","9:00 AM","Serrano Middle School"
4150100,"Valeo Futbol Club U-12 Boys",2,"Global Premier Soccer U-12",0,"9/30/17","9:00 AM","Valeo FC"
4155582,"Washington Rush U-12 Boys",2,"Seattle United I U-12",6,"9/30/17","9:00 AM","Kasch Park Sports Complex Kasch Park Sports Complex, Field 3"
4153544,"Empire United U-15 Boys",0,"Philadelphia Union U-15",5,"9/30/17","9:30 AM","Empire United Soccer Complex"
4154517,"Los Angeles United Futbol Academy U-12 Boys",4,"Pateadores U-12",8,"9/30/17","9:30 AM","Robert F. Kennedy High School (Small Sided turf South Side)"
4155851,"Los Angeles United Futbol Academy U-13 Boys",4,"Pateadores U-13",2,"9/30/17","9:30 AM","Robert F. Kennedy High School (Regulation Turf-North Side)"
4148503,"Minnesota United FC U-13 Boys",1,"Crew SC Academy U-13",3,"9/30/17","9:30 AM","National Sports Center"
4155544,"Seattle United II U-12 Boys",1,"Greater Seattle Surf U-12",3,"9/30/17","9:30 AM","Jefferson Playfield  North Field"
4156127,"Washington Timbers FC Academy U-13 Boys",3,"FC Portland Academy U-13",2,"9/30/17","9:30 AM","Harmony Sports Complex Turf Field 8"
4156647,"Washington Timbers FC Academy U-14 Boys",3,"FC Portland Academy U-14",2,"9/30/17","9:30 AM","Harmony Sports Complex Turf 9 (11v11)"
4150102,"Weston FC U-12 Boys",6,"Kendall SC U-12",0,"9/30/17","9:30 AM","Weston Vista Park Field 3"
