GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
1400000US51041100804,51041100804,"Census Tract 1008.04, Chesterfield County, Virginia",4354,380,4258,396,1896,306,1746,367,54,60,437,152,0,12,0,12,125,97,0,12,125,97,96,85,77,81,0,12,0,12,0,12,0,12,19,28,0,12,0,12,0,12
1400000US51041100805,51041100805,"Census Tract 1008.05, Chesterfield County, Virginia",5514,422,4578,455,1612,294,2594,420,0,17,315,251,0,17,21,34,36,39,0,17,36,39,936,299,471,343,30,52,0,17,0,17,0,17,425,337,10,16,10,16,0,17
1400000US51041100806,51041100806,"Census Tract 1008.06, Chesterfield County, Virginia",3513,422,2816,341,722,207,1834,333,0,12,47,76,11,17,60,94,142,102,0,12,142,102,697,355,502,309,0,12,0,12,0,12,0,12,194,116,1,2,0,12,1,2
1400000US51041100807,51041100807,"Census Tract 1008.07, Chesterfield County, Virginia",1515,155,1231,226,754,134,420,140,0,12,22,50,0,12,0,12,35,31,0,12,35,31,284,129,246,131,28,41,0,12,0,12,0,12,0,12,10,16,10,16,0,12
1400000US51041100812,51041100812,"Census Tract 1008.12, Chesterfield County, Virginia",5999,482,5073,582,3739,531,1100,193,19,30,167,213,0,17,0,17,48,46,12,20,36,42,926,500,604,473,13,22,0,17,0,17,0,17,309,330,0,17,0,17,0,17
1400000US51041100814,51041100814,"Census Tract 1008.14, Chesterfield County, Virginia",3854,335,3133,532,1792,260,983,288,11,16,22,37,0,12,0,12,325,276,0,12,325,276,721,490,395,391,0,12,0,12,0,12,0,12,265,313,61,63,0,12,61,63
1400000US51041100815,51041100815,"Census Tract 1008.15, Chesterfield County, Virginia",4022,369,3894,314,2436,348,1059,181,0,12,260,261,0,12,0,12,139,84,0,12,139,84,128,109,80,96,27,42,0,12,0,12,0,12,21,33,0,12,0,12,0,12
1400000US51041100816,51041100816,"Census Tract 1008.16, Chesterfield County, Virginia",4689,282,4372,284,3173,255,983,146,8,13,86,98,0,12,51,56,71,45,0,12,71,45,317,83,246,75,10,15,12,19,0,12,0,12,49,38,0,12,0,12,0,12
1400000US51041100817,51041100817,"Census Tract 1008.17, Chesterfield County, Virginia",3717,421,3364,439,2065,292,1033,364,5,9,42,39,0,12,0,12,219,125,0,12,219,125,353,251,200,230,18,29,0,12,0,12,0,12,60,68,75,88,50,79,25,42
1400000US51041100818,51041100818,"Census Tract 1008.18, Chesterfield County, Virginia",3768,361,3497,376,1338,301,1841,245,0,12,152,146,0,12,12,18,154,99,0,12,154,99,271,127,88,113,46,39,0,12,0,12,0,12,137,122,0,12,0,12,0,12
1400000US51041100819,51041100819,"Census Tract 1008.19, Chesterfield County, Virginia",6556,483,5434,484,1417,398,3705,474,0,17,119,105,0,17,0,17,193,214,38,57,155,201,1122,395,924,473,0,17,0,17,0,17,0,17,187,217,11,20,11,20,0,17
1400000US51041100820,51041100820,"Census Tract 1008.20, Chesterfield County, Virginia",3093,448,2738,349,850,244,1621,345,8,12,157,107,0,12,12,19,90,73,0,12,90,73,355,201,87,63,0,12,5,8,6,10,0,12,244,170,13,21,13,21,0,12
1400000US51041100821,51041100821,"Census Tract 1008.21, Chesterfield County, Virginia",4661,274,4571,274,3895,255,555,119,0,12,61,57,2,8,0,12,58,84,0,12,58,84,90,85,20,25,55,78,0,12,0,12,0,12,15,13,0,12,0,12,0,12
1400000US51041100822,51041100822,"Census Tract 1008.22, Chesterfield County, Virginia",4962,264,4913,265,3930,251,847,141,0,12,36,35,0,12,0,12,100,87,18,21,82,89,49,29,48,29,0,12,0,12,0,12,0,12,0,12,1,2,0,12,1,2
1400000US51041100823,51041100823,"Census Tract 1008.23, Chesterfield County, Virginia",5609,591,5480,579,3700,453,1712,511,0,17,45,51,0,17,0,17,23,37,0,17,23,37,129,147,114,147,0,17,0,17,0,17,0,17,15,25,0,17,0,17,0,17
1400000US51041100902,51041100902,"Census Tract 1009.02, Chesterfield County, Virginia",3967,273,3916,267,3694,295,122,132,46,50,15,17,0,12,0,12,39,32,0,12,39,32,51,56,35,53,10,17,0,12,0,12,0,12,6,12,0,12,0,12,0,12
1400000US51041100907,51041100907,"Census Tract 1009.07, Chesterfield County, Virginia",2781,266,2139,263,1892,254,188,115,0,12,25,31,0,12,0,12,34,32,0,12,34,32,642,286,369,266,9,16,0,12,0,12,0,12,264,167,0,12,0,12,0,12
1400000US51041100910,51041100910,"Census Tract 1009.10, Chesterfield County, Virginia",5512,325,5172,335,3709,279,1218,209,8,13,65,71,0,17,0,17,172,140,0,17,172,140,340,89,124,113,0,17,0,17,0,17,0,17,149,121,67,71,51,59,16,23
1400000US51041100912,51041100912,"Census Tract 1009.12, Chesterfield County, Virginia",6683,465,6563,507,5436,496,759,248,10,20,160,136,0,17,0,17,198,191,0,17,198,191,120,118,120,118,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
1400000US51041100915,51041100915,"Census Tract 1009.15, Chesterfield County, Virginia",3971,306,3848,311,2853,298,505,194,0,12,367,203,0,12,0,12,123,83,0,12,123,83,123,93,61,74,9,15,0,12,0,12,0,12,13,22,40,47,17,19,23,37
1400000US51041100919,51041100919,"Census Tract 1009.19, Chesterfield County, Virginia",7099,560,6515,529,4535,458,1110,320,13,20,556,282,0,17,199,218,102,70,0,17,102,70,584,258,504,257,32,57,16,25,0,17,0,17,21,38,11,24,11,24,0,17
1400000US51041100920,51041100920,"Census Tract 1009.20, Chesterfield County, Virginia",1182,194,1063,213,845,203,125,66,0,12,32,34,0,12,0,12,61,65,0,12,61,65,119,120,0,12,0,12,0,12,0,12,0,12,105,120,14,16,14,16,0,12
1400000US51041100921,51041100921,"Census Tract 1009.21, Chesterfield County, Virginia",6351,548,5723,521,4174,426,983,352,0,17,468,169,0,17,0,17,98,77,0,17,98,77,628,397,168,136,165,239,0,17,0,17,0,17,295,226,0,17,0,17,0,17
1400000US51041100922,51041100922,"Census Tract 1009.22, Chesterfield County, Virginia",5275,380,4560,370,2759,283,1325,264,18,30,334,254,0,17,0,17,124,80,0,17,124,80,715,256,499,306,0,17,0,17,0,17,0,17,175,135,41,69,40,70,1,2
1400000US51041100923,51041100923,"Census Tract 1009.23, Chesterfield County, Virginia",2371,187,2350,188,1566,144,748,115,0,12,0,12,0,12,10,15,26,24,0,12,26,24,21,20,8,12,0,12,0,12,0,12,0,12,7,12,6,10,6,10,0,12
1400000US51041100924,51041100924,"Census Tract 1009.24, Chesterfield County, Virginia",4628,270,4557,270,4093,345,152,90,0,12,256,202,0,12,30,46,26,31,0,12,26,31,71,72,53,64,0,12,0,12,0,12,0,12,0,12,18,28,18,28,0,12
1400000US51041100926,51041100926,"Census Tract 1009.26, Chesterfield County, Virginia",6350,364,6120,378,5217,452,345,215,0,17,490,163,0,17,0,17,68,71,0,17,68,71,230,138,167,137,0,17,0,17,0,17,0,17,0,17,63,93,0,17,63,93
1400000US51041100927,51041100927,"Census Tract 1009.27, Chesterfield County, Virginia",8077,547,7731,573,6229,527,428,155,0,17,666,306,0,17,28,45,380,257,0,17,380,257,346,266,156,189,0,17,0,17,0,17,0,17,0,17,190,187,49,76,141,145
1400000US51041100928,51041100928,"Census Tract 1009.28, Chesterfield County, Virginia",5897,411,5630,358,4360,284,598,325,0,17,471,165,0,17,0,17,201,127,22,34,179,119,267,254,264,253,0,17,0,17,0,17,0,17,2,2,1,2,1,2,0,17
1400000US51041100929,51041100929,"Census Tract 1009.29, Chesterfield County, Virginia",6657,431,6419,465,5093,338,598,225,37,52,485,184,0,17,0,17,206,169,0,17,206,169,238,212,213,202,0,17,0,17,0,17,0,17,11,19,14,22,14,22,0,17
1400000US51041100930,51041100930,"Census Tract 1009.30, Chesterfield County, Virginia",3358,209,3244,217,2843,276,331,177,0,12,62,55,0,12,0,12,8,16,0,12,8,16,114,99,53,71,43,65,0,12,0,12,0,12,18,29,0,12,0,12,0,12
1400000US51041100931,51041100931,"Census Tract 1009.31, Chesterfield County, Virginia",5700,310,5616,334,4808,398,546,312,0,17,150,123,0,17,0,17,112,62,12,18,100,59,84,72,72,69,0,17,12,19,0,17,0,17,0,17,0,17,0,17,0,17
1400000US51041100932,51041100932,"Census Tract 1009.32, Chesterfield County, Virginia",3969,264,3868,302,2940,312,451,61,7,11,251,163,0,12,91,127,128,91,0,12,128,91,101,89,38,40,0,12,0,12,0,12,0,12,7,12,56,56,25,30,31,46
1400000US51041100933,51041100933,"Census Tract 1009.33, Chesterfield County, Virginia",2619,261,2418,293,1598,317,711,221,22,27,17,26,0,12,9,14,61,52,0,12,61,52,201,130,167,138,0,12,0,12,0,12,0,12,34,49,0,12,0,12,0,12
1400000US51041100934,51041100934,"Census Tract 1009.34, Chesterfield County, Virginia",7484,825,7179,784,4033,481,2563,846,84,106,373,373,0,17,0,17,126,106,0,17,126,106,305,175,164,138,78,111,0,17,8,15,0,17,16,29,39,67,39,67,0,17
1400000US51041100935,51041100935,"Census Tract 1009.35, Chesterfield County, Virginia",3799,179,3790,183,3411,214,88,121,0,12,237,208,0,12,20,31,34,40,0,12,34,40,9,15,9,15,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US51041100936,51041100936,"Census Tract 1009.36, Chesterfield County, Virginia",3791,179,3751,187,3473,181,162,113,0,12,66,51,0,12,0,12,50,54,0,12,50,54,40,46,13,17,27,42,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US51041101003,51041101003,"Census Tract 1010.03, Chesterfield County, Virginia",6273,352,6021,404,5334,436,391,58,12,17,192,115,0,17,0,17,92,89,0,17,92,89,252,234,172,225,0,17,0,17,0,17,0,17,50,42,30,48,17,28,13,20
1400000US51041101004,51041101004,"Census Tract 1010.04, Chesterfield County, Virginia",4647,239,4536,256,3860,285,419,116,59,64,74,105,0,12,22,34,102,64,0,12,102,64,111,90,97,86,0,12,0,12,0,12,0,12,14,23,0,12,0,12,0,12
1400000US51041101007,51041101007,"Census Tract 1010.07, Chesterfield County, Virginia",6387,433,6183,449,5281,335,466,293,0,17,130,105,10,15,0,17,296,218,0,17,296,218,204,126,143,101,0,17,0,17,0,17,0,17,50,64,11,18,0,17,11,18
1400000US51041101008,51041101008,"Census Tract 1010.08, Chesterfield County, Virginia",4825,319,4790,309,4033,331,413,89,0,12,233,149,0,12,0,12,111,91,0,12,111,91,35,44,25,41,0,12,0,12,0,12,0,12,10,15,0,12,0,12,0,12
1400000US51041101009,51041101009,"Census Tract 1010.09, Chesterfield County, Virginia",6167,340,5875,340,4644,298,703,126,0,17,448,126,0,17,0,17,80,55,0,17,80,55,292,152,212,133,7,13,0,17,9,14,0,17,64,59,0,17,0,17,0,17
1400000US51041101010,51041101010,"Census Tract 1010.10, Chesterfield County, Virginia",7989,487,7689,513,6635,536,735,217,0,17,115,124,0,17,0,17,204,238,0,17,204,238,300,230,300,230,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
1400000US51041101011,51041101011,"Census Tract 1010.11, Chesterfield County, Virginia",3296,243,2953,316,2434,324,343,171,0,12,17,19,0,12,0,12,159,174,0,12,159,174,343,178,187,112,0,12,0,12,0,12,0,12,133,163,23,37,0,12,23,37
1400000US51041101012,51041101012,"Census Tract 1010.12, Chesterfield County, Virginia",5773,321,5213,386,3820,451,1067,252,0,17,191,155,0,17,47,71,88,72,0,17,88,72,560,241,401,246,34,55,16,23,0,17,0,17,64,64,45,74,0,17,45,74
1400000US51041101013,51041101013,"Census Tract 1010.13, Chesterfield County, Virginia",3549,189,3476,187,3005,176,464,71,0,12,7,12,0,12,0,12,0,12,0,12,0,12,73,69,38,61,35,27,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US51043010100,51043010100,"Census Tract 101, Clarke County, Virginia",8158,397,7858,347,6993,340,482,169,43,29,90,39,0,17,0,17,250,180,0,17,250,180,300,187,42,67,0,17,0,17,0,17,0,17,258,185,0,17,0,17,0,17
1400000US51043010200,51043010200,"Census Tract 102, Clarke County, Virginia",3210,288,2958,247,2672,266,143,73,15,17,29,26,0,12,0,12,99,52,0,12,99,52,252,177,157,163,0,12,0,12,37,62,0,12,5,10,53,69,11,25,42,60
1400000US51043010300,51043010300,"Census Tract 103, Clarke County, Virginia",2939,279,2869,277,2852,280,17,30,0,12,0,12,0,12,0,12,0,12,0,12,0,12,70,75,41,61,0,12,0,12,0,12,0,12,29,44,0,12,0,12,0,12
1400000US51045050100,51045050100,"Census Tract 501, Craig County, Virginia",5195,*****,5194,3,5097,70,8,14,0,17,9,16,0,17,0,17,80,58,0,17,80,58,1,3,0,17,0,17,0,17,0,17,0,17,1,3,0,17,0,17,0,17
1400000US51047930101,51047930101,"Census Tract 9301.01, Culpeper County, Virginia",4515,339,4002,314,3138,401,573,274,13,24,29,35,0,12,0,12,249,132,0,12,249,132,513,249,498,252,10,15,0,12,0,12,0,12,0,12,5,11,5,11,0,12
1400000US51047930102,51047930102,"Census Tract 9301.02, Culpeper County, Virginia",8265,438,8083,459,7371,443,313,141,44,36,124,96,0,17,0,17,231,142,13,21,218,140,182,121,85,81,0,17,0,17,0,17,0,17,35,43,62,71,24,38,38,61
1400000US51047930201,51047930201,"Census Tract 9302.01, Culpeper County, Virginia",7481,452,6630,462,5360,388,1022,291,0,17,0,17,0,17,0,17,248,141,0,17,248,141,851,208,696,263,135,189,0,17,0,17,0,17,17,26,3,5,3,5,0,17
1400000US51047930202,51047930202,"Census Tract 9302.02, Culpeper County, Virginia",6080,340,5793,299,4990,300,599,174,79,53,94,92,0,17,10,12,21,33,0,17,21,33,287,244,248,204,0,17,6,11,0,17,0,17,0,17,33,46,0,17,33,46
1400000US51047930300,51047930300,"Census Tract 9303, Culpeper County, Virginia",6273,484,5194,458,3451,425,1385,234,0,17,250,175,0,17,0,17,108,84,0,17,108,84,1079,462,693,448,69,62,49,74,0,17,0,17,252,250,16,29,16,29,0,17
1400000US51047930400,51047930400,"Census Tract 9304, Culpeper County, Virginia",5136,354,4724,418,3837,372,641,155,23,36,30,42,0,17,0,17,193,133,0,17,193,133,412,188,293,163,0,17,0,17,0,17,0,17,88,106,31,50,0,17,31,50
1400000US51047930501,51047930501,"Census Tract 9305.01, Culpeper County, Virginia",5624,279,5313,290,3864,299,1216,180,3,7,48,25,4,9,0,17,178,129,8,11,170,127,311,144,210,142,16,18,9,13,0,17,0,17,75,35,1,4,1,4,0,17
1400000US51047930502,51047930502,"Census Tract 9305.02, Culpeper County, Virginia",5578,391,4651,406,3075,382,1076,314,0,17,142,109,0,17,0,17,358,255,0,17,358,255,927,290,387,214,18,30,0,17,0,17,0,17,407,239,115,78,83,66,32,43
1400000US51049930100,51049930100,"Census Tract 9301, Cumberland County, Virginia",6113,303,6113,303,3863,207,2072,277,67,104,0,17,0,17,0,17,111,112,0,17,111,112,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
1400000US51049930200,51049930200,"Census Tract 9302, Cumberland County, Virginia",3656,303,3641,299,2281,207,1200,261,0,12,0,12,0,12,0,12,160,135,0,12,160,135,15,23,0,12,0,12,0,12,0,12,0,12,0,12,15,23,0,12,15,23
1400000US51051040100,51051040100,"Census Tract 401, Dickenson County, Virginia",4420,312,4399,310,4306,310,69,54,0,12,0,12,0,12,0,12,24,18,0,12,24,18,21,19,15,17,0,12,0,12,0,12,0,12,0,12,6,11,0,12,6,11
1400000US51051040200,51051040200,"Census Tract 402, Dickenson County, Virginia",2796,244,2735,237,2657,234,40,33,0,12,0,12,0,12,0,12,38,41,0,12,38,41,61,38,13,22,0,12,0,12,3,7,0,12,6,7,39,43,39,43,0,12
1400000US51051040300,51051040300,"Census Tract 403, Dickenson County, Virginia",5084,400,5055,394,5046,392,8,13,0,17,1,3,0,17,0,17,0,17,0,17,0,17,29,37,21,35,0,17,0,17,0,17,0,17,8,14,0,17,0,17,0,17
1400000US51051040400,51051040400,"Census Tract 404, Dickenson County, Virginia",3004,304,3001,304,2988,299,0,12,0,12,0,12,0,12,0,12,13,22,0,12,13,22,3,6,3,6,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US51053840100,51053840100,"Census Tract 8401, Dinwiddie County, Virginia",5596,463,5596,463,4074,447,1455,378,0,17,29,37,0,17,0,17,38,39,0,17,38,39,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
1400000US51053840200,51053840200,"Census Tract 8402, Dinwiddie County, Virginia",4859,314,4692,307,3829,308,738,126,0,12,41,55,0,12,0,12,84,63,0,12,84,63,167,164,167,164,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US51053840300,51053840300,"Census Tract 8403, Dinwiddie County, Virginia",6505,506,6119,530,2977,417,2905,419,0,17,62,60,0,17,82,145,93,86,0,17,93,86,386,182,330,197,0,17,0,17,0,17,0,17,35,57,21,50,21,50,0,17
1400000US51053840400,51053840400,"Census Tract 8404, Dinwiddie County, Virginia",1010,242,964,231,699,165,234,145,28,55,3,6,0,12,0,12,0,12,0,12,0,12,46,41,11,23,27,28,0,12,0,12,0,12,0,12,8,14,0,12,8,14
1400000US51053840500,51053840500,"Census Tract 8405, Dinwiddie County, Virginia",3125,342,2896,330,1752,230,1083,276,10,16,9,20,0,12,0,12,42,63,0,12,42,63,229,217,176,225,3,6,0,12,0,12,0,12,47,82,3,7,3,7,0,12
1400000US51053840600,51053840600,"Census Tract 8406, Dinwiddie County, Virginia",7060,549,7027,555,4214,689,2633,412,0,17,0,17,13,20,47,68,120,145,0,17,120,145,33,58,31,58,0,17,0,17,0,17,0,17,2,4,0,17,0,17,0,17
1400000US51053980100,51053980100,"Census Tract 9801, Dinwiddie County, Virginia",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US51057950600,51057950600,"Census Tract 9506, Essex County, Virginia",3259,420,3259,420,1468,267,1624,305,62,36,16,84,0,12,19,23,70,67,0,12,70,67,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US51057950700,51057950700,"Census Tract 9507, Essex County, Virginia",4136,389,4136,389,2079,264,1902,307,12,21,7,13,0,12,0,12,136,92,0,12,136,92,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US51057950800,51057950800,"Census Tract 9508, Essex County, Virginia",3735,363,3707,369,2548,298,1029,257,14,23,0,12,0,12,0,12,116,95,0,12,116,95,28,40,28,40,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US51059415100,51059415100,"Census Tract 4151, Fairfax County, Virginia",3646,316,3062,350,2766,366,114,72,0,12,121,94,8,15,0,12,53,48,0,12,53,48,584,180,275,210,0,12,0,12,16,25,14,22,270,150,9,15,9,15,0,12
1400000US51059415200,51059415200,"Census Tract 4152, Fairfax County, Virginia",3059,208,2921,215,2582,246,98,112,0,12,154,138,0,12,27,33,60,48,0,12,60,48,138,71,80,54,0,12,0,12,18,28,0,12,23,30,17,26,17,26,0,12
1400000US51059415300,51059415300,"Census Tract 4153, Fairfax County, Virginia",3705,381,2750,396,1846,262,608,214,0,12,153,125,0,12,30,29,113,87,0,12,113,87,955,133,300,200,15,25,0,12,0,12,0,12,561,221,79,77,52,64,27,44
1400000US51059415401,51059415401,"Census Tract 4154.01, Fairfax County, Virginia",5410,402,3826,444,2184,461,1487,345,43,48,81,126,0,17,11,18,20,35,0,17,20,35,1584,400,1103,442,81,137,0,17,0,17,0,17,317,233,83,80,83,80,0,17
1400000US51059415402,51059415402,"Census Tract 4154.02, Fairfax County, Virginia",2966,196,2645,197,1965,228,479,140,0,12,101,88,0,12,33,46,67,62,0,12,67,62,321,232,76,60,26,30,0,12,0,12,0,12,219,205,0,12,0,12,0,12
1400000US51059415500,51059415500,"Census Tract 4155, Fairfax County, Virginia",6049,598,5511,615,3833,314,1233,443,0,17,253,170,0,17,0,17,192,144,45,71,147,129,538,158,504,132,0,17,18,31,0,17,0,17,3,7,13,21,0,17,13,21
1400000US51059415600,51059415600,"Census Tract 4156, Fairfax County, Virginia",2740,143,2625,166,2500,186,37,57,0,12,72,67,0,12,0,12,16,19,0,12,16,19,115,84,75,62,0,12,0,12,0,12,0,12,12,16,28,42,0,12,28,42
1400000US51059415700,51059415700,"Census Tract 4157, Fairfax County, Virginia",3961,186,3770,185,3415,212,94,97,0,12,143,89,0,12,0,12,118,78,0,12,118,78,191,143,163,120,9,14,0,12,0,12,0,12,19,27,0,12,0,12,0,12
1400000US51059415800,51059415800,"Census Tract 4158, Fairfax County, Virginia",4933,285,4654,291,4105,303,18,25,0,12,366,153,12,19,0,12,153,91,0,12,153,91,279,127,168,86,0,12,0,12,0,12,0,12,42,47,69,80,0,12,69,80
1400000US51059415900,51059415900,"Census Tract 4159, Fairfax County, Virginia",3178,181,2902,222,2289,207,116,78,15,20,338,192,0,12,0,12,144,129,0,12,144,129,276,138,226,128,0,12,0,12,0,12,0,12,0,12,50,71,0,12,50,71
1400000US51059416000,51059416000,"Census Tract 4160, Fairfax County, Virginia",5600,489,4170,400,2420,324,1148,231,38,32,389,133,0,17,23,31,152,82,0,17,152,82,1430,520,1156,536,37,59,7,13,0,17,0,17,213,164,17,20,17,20,0,17
1400000US51059416100,51059416100,"Census Tract 4161, Fairfax County, Virginia",3691,223,3465,227,2989,231,131,120,0,12,195,103,0,12,0,12,150,112,0,12,150,112,226,98,195,104,0,12,0,12,0,12,0,12,31,44,0,12,0,12,0,12
1400000US51059416200,51059416200,"Census Tract 4162, Fairfax County, Virginia",5443,353,4521,358,2824,357,1109,183,0,17,129,81,0,17,55,64,404,201,0,17,404,201,922,214,392,153,38,48,0,17,16,26,0,17,351,239,125,109,34,57,91,99
1400000US51059416300,51059416300,"Census Tract 4163, Fairfax County, Virginia",2137,268,2090,242,1890,250,93,84,0,12,78,81,8,12,0,12,21,27,0,12,21,27,47,47,47,47,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US51059420100,51059420100,"Census Tract 4201, Fairfax County, Virginia",4006,534,2751,449,1309,315,540,112,0,12,740,316,0,12,85,94,77,65,0,12,77,65,1255,323,1079,323,0,12,0,12,0,12,0,12,176,164,0,12,0,12,0,12
1400000US51059420201,51059420201,"Census Tract 4202.01, Fairfax County, Virginia",4282,362,3628,296,1753,202,804,122,0,12,849,258,10,16,0,12,212,151,9,13,203,150,654,214,560,249,0,12,0,12,0,12,0,12,17,50,77,110,9,14,68,109
1400000US51059420202,51059420202,"Census Tract 4202.02, Fairfax County, Virginia",2066,234,1873,228,1255,261,418,132,0,12,158,95,0,12,0,12,42,32,0,12,42,32,193,87,142,80,0,12,0,12,0,12,0,12,51,39,0,12,0,12,0,12
1400000US51059420203,51059420203,"Census Tract 4202.03, Fairfax County, Virginia",2696,159,2457,148,1714,162,330,82,1,3,318,102,0,12,0,12,94,50,0,12,94,50,239,91,181,83,34,45,0,12,9,13,0,12,15,16,0,12,0,12,0,12
1400000US51059420300,51059420300,"Census Tract 4203, Fairfax County, Virginia",6005,396,4622,369,3231,340,618,140,0,17,628,111,0,17,9,15,136,110,0,17,136,110,1383,324,988,485,0,17,0,17,0,17,0,17,346,268,49,73,0,17,49,73
1400000US51059420400,51059420400,"Census Tract 4204, Fairfax County, Virginia",3310,235,2655,200,1420,213,637,150,0,12,483,178,0,12,0,12,115,82,0,12,115,82,655,187,199,123,37,43,0,12,7,12,0,12,395,164,17,25,0,12,17,25
1400000US51059420501,51059420501,"Census Tract 4205.01, Fairfax County, Virginia",1625,159,1527,182,1276,188,178,101,9,15,32,29,0,12,0,12,32,30,0,12,32,30,98,73,25,30,0,12,0,12,0,12,0,12,73,67,0,12,0,12,0,12
1400000US51059420502,51059420502,"Census Tract 4205.02, Fairfax County, Virginia",1949,158,1460,150,990,147,274,91,0,12,100,52,0,12,59,64,37,31,0,12,37,31,489,172,201,122,27,31,0,12,0,12,7,10,246,185,8,12,8,12,0,12
1400000US51059420503,51059420503,"Census Tract 4205.03, Fairfax County, Virginia",3200,320,2561,321,1541,237,595,187,0,12,357,156,0,12,0,12,68,42,7,11,61,41,639,139,437,153,29,42,0,12,0,12,0,12,173,112,0,12,0,12,0,12
1400000US51059420600,51059420600,"Census Tract 4206, Fairfax County, Virginia",4795,388,3605,312,2153,243,795,183,0,12,424,238,0,12,73,83,160,111,0,12,160,111,1190,293,236,113,0,12,0,12,0,12,0,12,937,298,17,31,0,12,17,31
1400000US51059420700,51059420700,"Census Tract 4207, Fairfax County, Virginia",4296,371,3530,497,2573,384,231,198,0,12,477,315,0,12,0,12,249,174,31,38,218,175,766,403,685,419,0,12,0,12,0,12,0,12,0,12,81,81,66,75,15,22
1400000US51059420800,51059420800,"Census Tract 4208, Fairfax County, Virginia",4106,344,2898,218,1908,186,395,92,0,12,518,204,0,12,0,12,77,74,0,12,77,74,1208,300,654,342,150,187,6,12,0,12,0,12,304,199,94,92,62,76,32,47
1400000US51059421001,51059421001,"Census Tract 4210.01, Fairfax County, Virginia",2979,229,2324,156,1180,159,470,121,62,102,358,134,0,12,0,12,254,162,0,12,254,162,655,186,372,232,106,98,0,12,0,12,0,12,160,154,17,17,8,12,9,11
1400000US51059421002,51059421002,"Census Tract 4210.02, Fairfax County, Virginia",4844,324,4348,392,2057,318,1049,238,0,12,1059,248,0,12,0,12,183,95,61,63,122,73,496,240,381,217,12,20,0,12,0,12,0,12,75,89,28,44,0,12,28,44
1400000US51059421101,51059421101,"Census Tract 4211.01, Fairfax County, Virginia",6259,551,5656,549,3290,384,1278,408,0,17,632,261,0,17,80,95,376,235,0,17,376,235,603,197,485,255,0,17,0,17,0,17,0,17,118,179,0,17,0,17,0,17
1400000US51059421102,51059421102,"Census Tract 4211.02, Fairfax County, Virginia",3676,241,3255,291,1970,242,663,171,0,12,480,96,0,12,0,12,142,79,0,12,142,79,421,206,156,109,9,16,0,12,25,37,0,12,204,172,27,40,0,12,27,40
1400000US51059421103,51059421103,"Census Tract 4211.03, Fairfax County, Virginia",5276,300,4918,307,3172,328,894,208,0,17,753,157,26,42,0,17,73,59,0,17,73,59,358,119,147,84,13,19,0,17,0,17,0,17,120,97,78,105,0,17,78,105
1400000US51059421200,51059421200,"Census Tract 4212, Fairfax County, Virginia",2015,114,1869,127,1710,134,78,56,0,12,60,50,0,12,0,12,21,21,0,12,21,21,146,102,83,63,0,12,0,12,0,12,0,12,63,82,0,12,0,12,0,12
1400000US51059421300,51059421300,"Census Tract 4213, Fairfax County, Virginia",3903,249,3321,187,2446,191,367,87,8,12,367,128,0,12,53,54,80,60,0,12,80,60,582,197,409,199,10,16,0,12,0,12,0,12,163,193,0,12,0,12,0,12
1400000US51059421400,51059421400,"Census Tract 4214, Fairfax County, Virginia",8694,696,5314,695,2066,420,1332,358,0,17,1341,895,0,17,253,252,322,371,54,70,268,360,3380,704,1247,585,53,73,0,17,10,19,35,66,2035,609,0,17,0,17,0,17
1400000US51059421500,51059421500,"Census Tract 4215, Fairfax County, Virginia",7064,893,3485,669,1353,524,1363,398,0,17,573,377,0,17,105,129,91,68,0,17,91,68,3579,823,2568,764,63,98,0,17,0,17,0,17,931,608,17,28,17,28,0,17
